date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-04,AO,0,0,,1459,99287,1900,,1499795
2022-05-04,AR,0,0,,1,9083673,128653,,27672939
2022-04-30,AR_A,0,0,,31,156744,3438,,428518
2022-04-28,AR_A_007,0,0,,3,6679,135,,15790
2022-04-26,AR_A_014,0,0,,2,1418,23,,3150
2022-04-26,AR_A_021,0,0,,1,2902,71,,6955
2022-04-30,AR_A_028,0,0,,19,81719,1547,,218991
2022-04-30,AR_A_035,0,0,,2,5475,101,,13477
2022-04-30,AR_A_042,0,0,,1,2986,70,,7220
2022-04-30,AR_A_049,0,0,,1,5052,182,,14882
2022-04-29,AR_A_056,1,0,,5,10785,314,,39266
2022-04-26,AR_A_070,0,0,,1,788,21,,1815
2022-04-29,AR_A_077,0,0,,1,2385,27,,6560
2022-04-27,AR_A_098,0,0,,1,1546,48,,3681
2022-04-30,AR_A_105,0,0,,4,1144,19,,2650
2022-04-30,AR_A_112,0,0,,1,5916,111,,12742
2022-04-14,AR_A_119,0,0,,1,1010,7,,2472
2022-04-29,AR_A_126,16,0,,3,11611,391,,41014
2022-04-28,AR_A_133,0,0,,1,2467,59,,6758
2022-04-25,AR_A_140,0,0,,1,3513,89,,7534
2022-04-30,AR_A_147,0,0,,3,5285,161,,12820
2022-04-27,AR_A_154,0,0,,0,1046,22,,2293
2022-04-28,AR_A_161,0,0,,2,1221,16,,3928
2022-04-30,AR_B,115,0,,785,3518330,59905,,9404338
2022-04-27,AR_B_007,0,0,,3,2074,27,,4626
2022-04-29,AR_B_014,0,0,,1,1823,30,,4081
2022-04-29,AR_B_021,1,0,,6,2726,34,,8249
2022-04-30,AR_B_028,3,0,,38,119313,2372,,304536
2022-04-30,AR_B_035,7,0,,27,84300,1560,,256843
2022-04-27,AR_B_042,0,0,,3,4391,56,,11862
2022-04-30,AR_B_049,0,0,,3,14525,272,,40223
2022-04-30,AR_B_056,1,0,,8,64917,927,,123544
2022-04-29,AR_B_063,0,0,,1,15133,235,,25950
2022-04-28,AR_B_070,0,0,,1,6021,122,,13133
2022-04-30,AR_B_077,0,0,,2,6171,93,,11447
2022-04-29,AR_B_084,1,0,,0,2419,47,,5997
2022-04-30,AR_B_091,1,0,,5,70744,1247,,170913
2022-04-29,AR_B_098,0,0,,7,21201,380,,50859
2022-04-27,AR_B_105,2,0,,3,11381,171,,40863
2022-04-29,AR_B_112,0,0,,12,10384,227,,27071
2022-04-29,AR_B_119,0,0,,6,5991,79,,11647
2022-04-30,AR_B_126,0,0,,3,25655,339,,59031
2022-04-30,AR_B_134,0,0,,1,12102,168,,31437
2022-04-28,AR_B_140,0,0,,1,3177,50,,7026
2022-04-27,AR_B_147,1,0,,1,4700,96,,10842
2022-04-29,AR_B_154,0,0,,1,2798,40,,4699
2022-04-28,AR_B_161,0,0,,2,3067,52,,8853
2022-04-22,AR_B_168,0,0,,1,1719,27,,3481
2022-04-26,AR_B_175,0,0,,1,5595,100,,10061
2022-04-29,AR_B_182,0,0,,19,7265,135,,12288
2022-04-28,AR_B_189,0,0,,3,3452,57,,5961
2022-04-29,AR_B_196,0,0,,2,2744,101,,6794
2022-04-30,AR_B_203,2,0,,2,9413,148,,22214
2022-04-30,AR_B_210,0,0,,11,13842,212,,32247
2022-04-30,AR_B_217,0,0,,1,8204,121,,17932
2022-04-30,AR_B_224,1,0,,2,17380,258,,39977
2022-04-27,AR_B_231,0,0,,1,4033,57,,9457
2022-04-28,AR_B_238,0,0,,1,4733,97,,9300
2022-04-30,AR_B_245,1,0,,5,15334,218,,33288
2022-04-30,AR_B_252,0,0,,5,54066,976,,140102
2022-04-30,AR_B_260,3,0,,11,82366,1118,,197905
2022-04-29,AR_B_266,0,0,,5,7779,90,,19200
2022-04-30,AR_B_270,0,0,,1,40799,542,,102937
2022-04-30,AR_B_274,1,0,,7,83596,1290,,200807
2022-04-29,AR_B_277,0,0,,2,2438,26,,5574
2022-04-29,AR_B_280,0,0,,1,6415,134,,14210
2022-04-26,AR_B_287,0,0,,6,1928,29,,5363
2022-04-26,AR_B_294,1,0,,2,3635,53,,6360
2022-04-29,AR_B_301,0,0,,2,3223,40,,6077
2022-04-21,AR_B_308,0,0,,1,509,3,,788
2022-04-29,AR_B_315,0,0,,1,5151,75,,9944
2022-04-29,AR_B_322,1,0,,1,2466,24,,6372
2022-04-28,AR_B_329,1,0,,4,3516,51,,8407
2022-04-26,AR_B_336,0,0,,2,772,4,,1955
2022-04-27,AR_B_343,1,0,,7,2405,25,,4377
2022-04-30,AR_B_351,0,0,,5,2138,62,,6782
2022-04-30,AR_B_357,0,0,,12,156297,2962,,339010
2022-04-30,AR_B_364,1,0,,4,22622,251,,53518
2022-04-30,AR_B_371,2,0,,26,101134,1865,,290896
2022-04-27,AR_B_385,0,0,,1,4987,96,,10371
2022-04-30,AR_B_392,0,0,,1,5669,178,,10117
2022-04-29,AR_B_399,0,0,,1,2228,36,,3385
2022-04-29,AR_B_406,1,0,,1,2558,42,,5177
2022-04-30,AR_B_408,3,0,,12,43809,819,,111489
2022-04-30,AR_B_410,2,0,,6,41496,764,,108706
2022-04-30,AR_B_412,0,0,,11,51605,1068,,141561
2022-04-30,AR_B_413,1,0,,3,26325,527,,59741
2022-04-30,AR_B_420,0,0,,15,17497,285,,46284
2022-04-30,AR_B_427,14,0,,95,287440,5340,,815550
2022-04-30,AR_B_434,9,0,,24,110854,1823,,317044
2022-04-30,AR_B_441,4,0,,24,160849,2793,,406867
2022-04-29,AR_B_448,0,0,,1,2767,28,,5613
2022-04-25,AR_B_455,0,0,,1,3165,86,,7057
2022-04-29,AR_B_462,0,0,,1,4352,122,,7699
2022-04-28,AR_B_469,1,0,,4,11148,157,,22412
2022-04-28,AR_B_476,0,0,,1,5365,74,,10381
2022-04-30,AR_B_483,1,0,,3,6058,108,,11916
2022-04-30,AR_B_490,5,0,,32,127824,1769,,383979
2022-04-30,AR_B_497,6,0,,13,24735,470,,59826
2022-04-30,AR_B_505,1,0,,1,4205,56,,7748
2022-04-26,AR_B_511,1,0,,0,1998,39,,3977
2022-04-30,AR_B_515,1,0,,6,68759,1383,,184442
2022-04-29,AR_B_518,0,0,,2,4975,97,,11331
2022-04-30,AR_B_525,0,0,,1,11414,179,,26432
2022-04-30,AR_B_532,0,0,,1,13671,200,,37156
2022-04-30,AR_B_539,3,0,,17,95458,1929,,236417
2022-04-30,AR_B_547,1,0,,1,4948,73,,10621
2022-04-27,AR_B_553,0,0,,6,1774,15,,5452
2022-04-30,AR_B_560,3,0,,27,94417,1479,,242423
2022-04-30,AR_B_568,1,0,,9,73793,1461,,219581
2022-04-26,AR_B_574,0,0,,4,3466,53,,6676
2022-04-28,AR_B_581,1,0,,2,21882,292,,46933
2022-04-29,AR_B_588,3,0,,21,11439,258,,23517
2022-04-30,AR_B_595,0,0,,3,20153,347,,54137
2022-04-28,AR_B_602,0,0,,1,6138,138,,16077
2022-04-27,AR_B_609,0,0,,2,8842,153,,17278
2022-04-20,AR_B_616,0,0,,1,1428,23,,3563
2022-04-30,AR_B_623,0,0,,1,27115,488,,52692
2022-04-24,AR_B_630,0,0,,1,650,11,,1337
2022-04-30,AR_B_638,0,0,,6,91682,920,,337446
2022-04-30,AR_B_644,0,0,,1,8991,77,,21467
2022-04-30,AR_B_648,0,0,,4,16265,207,,39766
2022-04-29,AR_B_651,0,0,,2,3643,59,,6873
2022-04-29,AR_B_655,1,0,,2,1806,22,,4724
2022-04-30,AR_B_658,3,0,,22,134455,2712,,330627
2022-04-28,AR_B_665,0,0,,4,6567,104,,12695
2022-04-30,AR_B_672,0,0,,1,4221,41,,7274
2022-04-28,AR_B_679,0,0,,1,2557,44,,5636
2022-04-28,AR_B_686,0,0,,1,5042,79,,10593
2022-04-29,AR_B_693,1,0,,2,4420,46,,9392
2022-04-30,AR_B_700,0,0,,2,4260,76,,8732
2022-04-29,AR_B_707,0,0,,1,9012,134,,20041
2022-04-28,AR_B_714,0,0,,1,6151,135,,13544
2022-04-29,AR_B_721,0,0,,1,1395,30,,2105
2022-04-30,AR_B_728,0,0,,1,5395,98,,14681
2022-04-29,AR_B_735,0,0,,4,5499,60,,11468
2022-04-26,AR_B_742,0,0,,2,1698,40,,3903
2022-04-30,AR_B_749,2,0,,16,39258,764,,118410
2022-04-30,AR_B_756,11,0,,48,80431,1191,,319969
2022-04-30,AR_B_760,6,0,,90,71640,1144,,219206
2022-04-30,AR_B_763,1,0,,1,27430,636,,57961
2022-04-29,AR_B_770,0,0,,2,11893,248,,35276
2022-04-30,AR_B_778,0,0,,3,16625,216,,43331
2022-04-30,AR_B_784,0,0,,1,2554,37,,4769
2022-04-30,AR_B_791,0,0,,5,35279,475,,88390
2022-04-26,AR_B_798,0,0,,7,2634,31,,5288
2022-04-30,AR_B_805,1,0,,18,89966,1247,,287538
2022-04-26,AR_B_812,0,0,,3,295,2,,729
2022-04-23,AR_B_819,0,0,,1,2452,41,,4870
2022-04-30,AR_B_826,0,0,,3,14556,199,,42719
2022-04-29,AR_B_833,0,0,,4,10785,238,,22463
2022-04-30,AR_B_840,6,0,,29,89602,1557,,254227
2022-04-30,AR_B_847,0,0,,1,1829,19,,3609
2022-04-29,AR_B_854,1,0,,3,7340,128,,17460
2022-04-30,AR_B_861,5,0,,34,67013,1050,,291436
2022-04-30,AR_B_868,1,0,,5,7069,88,,19425
2022-04-30,AR_B_875,0,0,,1,3251,65,,6131
2022-04-30,AR_B_882,1,0,,7,28795,435,,73902
2022-05-01,AR_C,0,0,,1,1014153,12549,,5183899
2022-04-30,AR_C_001,6,0,,44,41045,389,,188983
2022-04-30,AR_C_002,7,0,,30,26879,277,,152330
2022-04-30,AR_C_003,0,0,,26,33682,392,,145298
2022-04-30,AR_C_004,4,0,,22,42059,452,,176251
2022-05-01,AR_C_005,0,0,,1,33429,315,,156116
2022-04-30,AR_C_006,12,0,,53,33406,319,,168997
2022-04-30,AR_C_007,6,0,,29,37709,454,,169851
2022-04-30,AR_C_008,2,0,,15,30753,312,,124746
2022-04-30,AR_C_009,10,0,,33,25096,302,,108619
2022-04-30,AR_C_010,8,0,,29,27039,330,,123150
2022-04-30,AR_C_011,11,0,,52,27496,281,,136530
2022-04-30,AR_C_012,13,0,,56,32801,323,,176877
2022-04-30,AR_C_013,20,0,,68,44937,410,,269190
2022-04-30,AR_C_014,8,0,,48,42224,352,,241025
2022-04-30,AR_C_015,10,0,,43,33137,305,,160163
2022-04-30,AR_D,0,0,,19,134564,1601,,362056
2022-04-29,AR_D_007,0,0,,2,3947,63,,13195
2022-04-19,AR_D_014,0,0,,1,1051,21,,3294
2022-04-29,AR_D_021,0,0,,2,3761,56,,11018
2022-04-28,AR_D_028,0,0,,4,4622,77,,13888
2022-04-30,AR_D_035,0,0,,1,40310,527,,102560
2022-04-29,AR_D_042,0,0,,3,2918,58,,7936
2022-04-28,AR_D_049,0,0,,5,8282,111,,20947
2022-04-30,AR_D_056,0,0,,18,68875,677,,186540
2022-04-21,AR_D_063,0,0,,1,764,8,,2584
2022-04-30,AR_E,3,0,,26,200039,2811,,352234
2022-04-30,AR_E_008,1,0,,1,13394,98,,20568
2022-04-30,AR_E_015,0,0,,2,24692,339,,48853
2022-04-30,AR_E_021,0,0,,3,7141,96,,13393
2022-04-30,AR_E_028,0,0,,1,9470,119,,15275
2022-04-30,AR_E_035,0,0,,1,2556,54,,4767
2022-04-27,AR_E_042,1,0,,1,1330,27,,2503
2022-04-28,AR_E_049,1,0,,1,6979,140,,14369
2022-04-30,AR_E_056,1,0,,4,26968,341,,41792
2022-04-24,AR_E_063,0,0,,1,2174,24,,4610
2022-04-29,AR_E_070,0,0,,1,7532,119,,12827
2022-04-30,AR_E_077,0,0,,1,4141,81,,7871
2022-04-30,AR_E_084,1,0,,12,62145,891,,108817
2022-04-29,AR_E_088,0,0,,1,2713,22,,3696
2022-04-28,AR_E_091,1,0,,1,4098,44,,6875
2022-04-30,AR_E_098,0,0,,1,14615,196,,25488
2022-04-28,AR_E_105,0,0,,1,4811,102,,10428
2022-04-29,AR_E_113,0,0,,1,5210,116,,9711
2022-04-29,AR_F,1,0,,5,56592,1042,,174477
2022-04-26,AR_F_007,0,0,,2,3063,50,,8314
2022-04-29,AR_F_014,0,0,,1,31132,558,,100096
2022-04-26,AR_F_021,0,0,,1,793,11,,2275
2022-04-27,AR_F_028,0,0,,1,1649,30,,4973
2022-04-26,AR_F_035,0,0,,1,2568,57,,7060
2022-04-29,AR_F_042,0,0,,2,7323,187,,21022
2022-04-26,AR_F_049,0,0,,1,1186,13,,3503
2022-04-25,AR_F_056,0,0,,1,533,12,,1814
2022-04-28,AR_F_063,0,0,,1,1207,23,,3956
2022-04-18,AR_F_070,0,0,,1,570,9,,1762
2022-04-04,AR_F_077,0,0,,2,300,3,,1124
2022-04-26,AR_F_084,0,0,,3,1184,21,,3607
2022-04-21,AR_F_091,0,0,,1,555,7,,1968
2022-04-26,AR_F_098,0,0,,1,519,3,,1615
2022-04-24,AR_F_105,0,0,,1,376,9,,1219
2022-04-29,AR_F_112,1,0,,1,2262,30,,6214
2022-04-26,AR_F_119,0,0,,1,803,1,,2055
2022-04-29,AR_F_126,0,0,,1,525,15,,1737
2022-04-30,AR_G,0,0,,4,124044,1343,,345891
2022-04-29,AR_G_007,0,0,,1,898,15,,1826
2022-04-29,AR_G_014,0,0,,1,950,26,,2894
2022-04-28,AR_G_021,0,0,,3,978,14,,3101
2022-04-28,AR_G_028,0,0,,1,1406,26,,5156
2022-04-29,AR_G_035,0,0,,9,22433,242,,56621
2022-04-20,AR_G_042,0,0,,2,857,12,,2457
2022-04-30,AR_G_049,0,0,,2,64883,506,,167239
2022-04-29,AR_G_056,0,0,,1,1578,41,,5426
2022-04-29,AR_G_063,0,0,,1,4038,45,,11297
2022-04-29,AR_G_070,0,0,,2,1036,17,,3450
2022-04-28,AR_G_077,0,0,,2,2706,33,,8679
2022-04-29,AR_G_084,0,0,,1,646,6,,2052
2022-04-24,AR_G_091,0,0,,3,952,20,,3330
2022-04-25,AR_G_098,0,0,,1,1298,21,,3887
2022-04-29,AR_G_105,0,0,,1,1545,28,,5611
2022-03-17,AR_G_112,0,0,,2,91,0,,186
2022-04-28,AR_G_119,0,0,,1,1932,26,,5788
2022-04-27,AR_G_126,0,0,,1,1138,8,,6124
2022-04-26,AR_G_133,0,0,,4,1404,18,,4901
2022-04-28,AR_G_140,0,0,,1,900,5,,3459
2022-04-30,AR_G_147,0,0,,2,5349,86,,18679
2022-04-28,AR_G_154,0,0,,1,540,4,,1242
2022-04-29,AR_G_161,0,0,,8,4001,93,,13677
2022-04-28,AR_G_168,0,0,,1,599,7,,2442
2022-04-29,AR_G_175,0,0,,1,813,16,,2739
2022-04-28,AR_G_182,0,0,,1,371,12,,1029
2022-04-22,AR_G_189,0,0,,1,587,16,,2229
2022-04-30,AR_H,1,0,,31,167256,2648,,611262
2022-04-30,AR_H_007,0,0,,1,2554,45,,8642
2022-04-30,AR_H_014,1,0,,1,3501,47,,18191
2022-04-30,AR_H_021,0,0,,3,14107,216,,53513
2022-04-30,AR_H_028,0,0,,1,3051,80,,7998
2022-04-29,AR_H_036,1,0,,2,2438,54,,7427
2022-04-29,AR_H_039,0,0,,1,1262,24,,3334
2022-04-30,AR_H_043,0,0,,2,1120,31,,3237
2022-04-26,AR_H_049,1,0,,4,828,26,,2377
2022-04-29,AR_H_056,0,0,,2,2027,26,,6833
2022-04-29,AR_H_063,0,0,,4,6438,53,,22301
2022-04-30,AR_H_070,0,0,,1,1498,36,,5475
2022-04-30,AR_H_077,0,0,,2,2448,30,,8940
2022-04-29,AR_H_084,1,0,,5,4598,100,,17758
2022-04-30,AR_H_091,0,0,,3,2428,36,,7725
2022-04-29,AR_H_098,0,0,,1,8113,165,,24724
2022-04-29,AR_H_105,0,0,,3,3565,54,,8933
2022-04-30,AR_H_112,0,0,,3,2380,40,,7015
2022-04-29,AR_H_119,0,0,,1,1087,22,,2516
2022-04-28,AR_H_126,0,0,,2,1921,35,,7688
2022-04-30,AR_H_133,0,0,,2,3135,56,,11590
2022-04-30,AR_H_140,0,0,,11,93309,1365,,354468
2022-04-26,AR_H_147,0,0,,1,950,25,,4119
2022-04-27,AR_H_154,0,0,,1,1408,24,,4700
2022-04-29,AR_H_161,0,0,,1,556,7,,1424
2022-04-30,AR_H_168,0,0,,1,2410,51,,9651
2022-04-30,AR_J,0,0,,8,145359,1236,,431986
2022-04-30,AR_J_007,0,0,,1,4965,36,,13668
2022-04-26,AR_J_014,0,0,,1,1597,12,,4373
2022-04-29,AR_J_021,0,0,,1,1319,13,,4479
2022-04-30,AR_J_028,0,0,,1,25552,220,,86760
2022-04-27,AR_J_035,0,0,,2,5544,83,,13839
2022-04-29,AR_J_042,0,0,,1,18319,136,,52784
2022-04-28,AR_J_049,1,0,,1,2057,9,,6800
2022-04-26,AR_J_056,0,0,,3,4190,56,,10507
2022-04-26,AR_J_063,0,0,,2,1650,12,,4517
2022-04-30,AR_J_070,0,0,,2,10610,82,,28865
2022-04-30,AR_J_077,0,0,,1,26235,226,,74584
2022-04-30,AR_J_084,0,0,,2,20606,148,,65217
2022-04-26,AR_J_091,0,0,,2,1907,8,,4713
2022-04-30,AR_J_098,0,0,,1,11822,95,,37208
2022-04-29,AR_J_105,0,0,,1,3070,33,,8234
2022-04-21,AR_J_112,0,0,,2,1004,4,,2442
2022-04-23,AR_J_119,0,0,,1,1510,23,,4461
2022-04-26,AR_J_126,0,0,,3,2098,32,,5263
2022-04-25,AR_J_133,0,0,,2,959,7,,2600
2022-04-30,AR_K,0,0,,11,86459,768,,269479
2022-04-29,AR_K_007,1,0,,1,1278,9,,3946
2022-04-27,AR_K_014,0,0,,1,270,4,,883
2022-04-30,AR_K_021,0,0,,1,3895,59,,15110
2022-04-27,AR_K_028,0,0,,2,397,4,,2234
2022-04-30,AR_K_035,0,0,,1,2540,42,,10796
2022-04-27,AR_K_042,0,0,,2,3345,41,,9947
2022-04-30,AR_K_049,0,0,,6,46723,375,,145194
2022-04-23,AR_K_056,0,0,,1,368,6,,989
2022-04-28,AR_K_063,0,0,,2,3477,18,,11251
2022-04-30,AR_K_070,0,0,,1,4090,43,,8507
2022-04-23,AR_K_077,0,0,,1,592,7,,2124
2022-04-30,AR_K_084,0,0,,1,2581,14,,8244
2022-04-30,AR_K_091,0,0,,1,5639,51,,13918
2022-04-27,AR_K_098,0,0,,1,1314,22,,5211
2022-04-29,AR_K_105,0,0,,1,1093,27,,4052
2022-04-29,AR_K_112,0,0,,5,8704,45,,26572
2022-04-30,AR_L,13,0,,27,106359,1157,,337920
2022-04-26,AR_L_007,0,0,,2,3052,42,,7438
2022-04-29,AR_L_014,0,0,,1,758,11,,1907
2022-04-30,AR_L_021,12,0,,14,39565,314,,129943
2022-04-26,AR_L_028,1,0,,1,2561,16,,7527
2022-04-27,AR_L_035,0,0,,1,4550,65,,13919
2022-04-09,AR_L_042,0,0,,1,138,1,,423
2022-04-09,AR_L_049,0,0,,1,661,11,,1653
2022-04-28,AR_L_056,0,0,,2,2216,63,,7597
2022-04-30,AR_L_070,0,0,,1,2216,33,,6074
2022-04-29,AR_L_077,1,0,,1,1840,32,,6147
2022-04-26,AR_L_098,0,0,,1,2936,37,,8955
2022-04-30,AR_L_105,1,0,,10,21137,240,,68365
2022-04-28,AR_L_112,0,0,,1,2873,52,,6407
2022-04-29,AR_L_119,1,0,,1,2263,27,,7217
2022-04-29,AR_L_126,0,0,,4,3028,29,,8858
2022-04-30,AR_L_133,0,0,,1,5083,62,,18534
2022-04-29,AR_L_140,1,0,,1,5515,35,,16860
2022-04-26,AR_L_147,0,0,,4,1729,21,,5267
2022-04-30,AR_L_154,0,0,,1,3875,60,,13942
2022-04-30,AR_M,3,0,,35,269398,4950,,750947
2022-04-30,AR_M_007,1,0,,4,19932,350,,64873
2022-04-29,AR_M_014,2,0,,2,9072,202,,20957
2022-04-30,AR_M_021,0,0,,6,30869,556,,91856
2022-04-30,AR_M_028,1,0,,10,40009,840,,113812
2022-04-30,AR_M_035,0,0,,1,5253,91,,13456
2022-04-27,AR_M_042,0,0,,1,1314,21,,3528
2022-04-30,AR_M_049,0,0,,1,30703,469,,89679
2022-04-29,AR_M_056,0,0,,3,3971,96,,11648
2022-04-30,AR_M_063,0,0,,2,22473,244,,63022
2022-04-30,AR_M_070,1,0,,3,27952,433,,76047
2022-04-30,AR_M_077,0,0,,1,3780,54,,7484
2022-04-30,AR_M_084,0,0,,1,7445,132,,20585
2022-04-30,AR_M_091,0,0,,3,4625,94,,12999
2022-04-30,AR_M_098,0,0,,2,12949,265,,35539
2022-04-28,AR_M_105,2,0,,4,30041,787,,79354
2022-04-28,AR_M_112,0,0,,1,2188,28,,5288
2022-04-29,AR_M_119,0,0,,1,10510,174,,22572
2022-04-30,AR_M_126,0,0,,1,5506,100,,15415
2022-04-30,AR_N,77,0,,109,71760,932,,187512
2022-04-30,AR_N_007,0,0,,1,2772,34,,6330
2022-04-29,AR_N_014,31,0,,32,1810,36,,4132
2022-04-30,AR_N_021,1,0,,1,1580,14,,4153
2022-04-30,AR_N_028,8,0,,31,33843,322,,90018
2022-04-30,AR_N_035,9,0,,9,437,4,,915
2022-04-29,AR_N_042,0,0,,1,6834,103,,18678
2022-04-29,AR_N_049,6,0,,6,1386,20,,3274
2022-04-29,AR_N_056,1,0,,2,2839,50,,5125
2022-04-30,AR_N_063,1,0,,2,3735,91,,13796
2022-04-30,AR_N_070,19,0,,20,2200,15,,4994
2022-04-30,AR_N_077,16,0,,17,2173,27,,5640
2022-04-30,AR_N_084,0,0,,1,2661,28,,5766
2022-04-30,AR_N_091,0,0,,3,5407,108,,14270
2022-04-30,AR_N_098,23,0,,24,2054,38,,5594
2022-04-26,AR_N_105,0,0,,1,627,10,,1554
2022-04-27,AR_N_112,1,0,,1,734,21,,1575
2022-04-29,AR_N_119,2,0,,2,633,11,,1469
2022-04-30,AR_P,1,0,,139,113916,1297,,782201
2022-04-30,AR_P_007,0,0,,2,1897,36,,10844
2022-04-30,AR_P_014,1,0,,89,63332,654,,418116
2022-04-30,AR_P_021,0,0,,3,4211,27,,36813
2022-04-30,AR_P_028,0,0,,1,1618,37,,17533
2022-04-30,AR_P_035,0,0,,18,13278,145,,92811
2022-04-30,AR_P_042,0,0,,4,3563,31,,12630
2022-04-30,AR_P_049,0,0,,10,12618,230,,100309
2022-04-30,AR_P_056,0,0,,11,11886,112,,83666
2022-04-28,AR_P_063,0,0,,1,1387,24,,8711
2022-04-30,AR_Q,1,0,,6,168195,2567,,293393
2022-04-29,AR_Q_007,0,0,,6,2511,39,,4365
2022-04-30,AR_Q_014,1,0,,1,3136,49,,5762
2022-04-08,AR_Q_021,0,0,,1,350,3,,453
2022-04-29,AR_Q_028,0,0,,1,1196,23,,1822
2022-04-30,AR_Q_035,0,0,,2,111307,1742,,195896
2022-04-29,AR_Q_042,0,0,,3,4545,30,,6807
2022-04-29,AR_Q_049,0,0,,2,4281,56,,7629
2022-04-30,AR_Q_056,0,0,,1,11377,107,,23641
2022-04-26,AR_Q_063,0,0,,3,1360,31,,2234
2022-04-30,AR_Q_070,0,0,,2,5306,54,,8915
2022-04-29,AR_Q_077,0,0,,2,2735,15,,3781
2022-04-28,AR_Q_084,0,0,,1,1339,10,,1649
2022-04-28,AR_Q_091,0,0,,3,6244,92,,9797
2022-04-15,AR_Q_098,0,0,,1,903,23,,1605
2022-04-28,AR_Q_105,0,0,,1,2149,49,,3071
2022-04-29,AR_Q_112,0,0,,4,9288,242,,15576
2022-04-30,AR_R,2,0,,29,146066,2613,,324978
2022-04-30,AR_R_007,0,0,,1,13302,229,,35817
2022-04-30,AR_R_014,0,0,,1,7814,139,,14945
2022-04-30,AR_R_021,0,0,,25,41582,568,,100745
2022-04-20,AR_R_028,0,0,,2,1164,34,,2427
2022-04-25,AR_R_035,0,0,,1,627,10,,890
2022-04-30,AR_R_042,1,0,,1,64404,1287,,134531
2022-04-10,AR_R_049,0,0,,1,510,3,,977
2022-04-28,AR_R_063,0,0,,1,3242,34,,7229
2022-04-28,AR_R_070,1,0,,1,2032,49,,4128
2022-04-30,AR_R_077,1,0,,1,7154,141,,15567
2022-03-30,AR_R_084,0,0,,1,754,21,,892
2022-04-25,AR_R_091,0,0,,1,3246,92,,6344
2022-04-30,AR_S,3,0,,57,737737,9388,,1673202
2022-04-26,AR_S_007,0,0,,2,7348,54,,17826
2022-04-29,AR_S_014,0,0,,6,16678,261,,32194
2022-04-30,AR_S_021,0,0,,1,42721,539,,93885
2022-04-29,AR_S_028,0,0,,4,18635,199,,37327
2022-04-29,AR_S_035,0,0,,1,3215,34,,7437
2022-04-29,AR_S_042,0,0,,3,37339,563,,81003
2022-04-29,AR_S_049,0,0,,1,25106,384,,56842
2022-04-29,AR_S_056,0,0,,1,12125,62,,23562
2022-04-30,AR_S_063,1,0,,9,123483,1262,,278149
2022-04-29,AR_S_070,1,0,,3,25193,297,,49456
2022-04-30,AR_S_077,0,0,,1,5926,94,,14807
2022-04-30,AR_S_084,1,0,,43,326984,4656,,782023
2022-04-29,AR_S_091,0,0,,3,13603,188,,29672
